160 64 -187.651 161.593
160 64 -154.624 -0.000
l39 < 107.000 7.000 3.000 9.000 9.000 1.000 1.000 1.000 3.000 7.000 4.000 1.000 7.000 3.000 7.000 3.000 8.000 5.000 6.000 9.000 9.000 0.000 5.000 1.000 8.000 3.000 3.000 1.000 5.000 2.000 9.000 8.000 6.000 1.000 5.000 2.000 6.000 8.000 7.000 5.000 1.000 0.000 6.000 1.000 4.000 3.000 8.000 8.000 5.000 1.000 8.000 9.000 6.000 2.000 10.000 0.000 8.000 2.000 7.000 9.000 2.000 6.000 2.000 1.000 9.000 7.000 7.000 2.000 3.000 1.000 7.000 9.000 2.000 8.000 6.000 2.000 1.000 5.000 1.000 6.000 9.000 2.000 2.000 0.000 9.000 2.000 4.000 9.000 3.000 1.000 2.000 6.000 7.000 10.000 3.000 5.000 5.000 9.000 7.000 9.000 3.000 0.000 10.000 7.000 8.000 9.000 6.000 2.000 10.000 7.000 8.000 0.000 0.000 3.000 0.000 3.000 7.000 1.000 5.000 5.000 6.000 5.000 0.000 9.000 0.000 9.000 2.000 8.000 0.000 5.000 4.000 6.000 2.000 5.000 4.000 3.000 10.000 2.000 4.000 1.000 9.000 6.000 1.000 6.000 2.000 6.000 3.000 4.000 9.000 10.000 3.000 9.000 4.000 6.000 0.000 5.000 9.000 2.000 4.000 10.000 4.000 
l40 < 111.000 6.000 5.000 3.000 0.000 0.000 3.000 0.000 5.000 0.000 4.000 8.000 6.000 4.000 0.000 6.000 1.000 9.000 6.000 1.000 4.000 6.000 8.000 9.000 8.000 5.000 1.000 8.000 10.000 10.000 8.000 1.000 3.000 8.000 7.000 0.000 5.000 3.000 1.000 7.000 3.000 9.000 10.000 3.000 5.000 8.000 8.000 4.000 7.000 4.000 1.000 2.000 3.000 5.000 3.000 7.000 6.000 7.000 2.000 7.000 4.000 5.000 4.000 6.000 0.000 2.000 0.000 1.000 9.000 9.000 10.000 9.000 9.000 3.000 10.000 10.000 1.000 8.000 9.000 8.000 1.000 0.000 1.000 0.000 9.000 4.000 4.000 2.000 10.000 6.000 2.000 1.000 3.000 5.000 10.000 0.000 0.000 10.000 6.000 4.000 7.000 3.000 5.000 9.000 7.000 8.000 1.000 9.000 7.000 7.000 2.000 10.000 3.000 2.000 1.000 2.000 8.000 4.000 2.000 7.000 1.000 5.000 5.000 10.000 3.000 1.000 9.000 0.000 8.000 8.000 2.000 4.000 1.000 10.000 0.000 9.000 10.000 6.000 6.000 6.000 2.000 2.000 1.000 5.000 6.000 8.000 7.000 6.000 7.000 3.000 9.000 4.000 6.000 2.000 0.000 6.000 9.000 7.000 2.000 6.000 5.000 
l41 < 98.000 3.000 10.000 1.000 1.000 3.000 1.000 9.000 0.000 4.000 4.000 2.000 2.000 0.000 2.000 5.000 1.000 4.000 3.000 1.000 6.000 2.000 8.000 0.000 10.000 5.000 8.000 0.000 6.000 7.000 6.000 6.000 8.000 9.000 9.000 4.000 5.000 5.000 3.000 9.000 7.000 3.000 1.000 4.000 9.000 3.000 2.000 1.000 5.000 10.000 9.000 5.000 3.000 6.000 8.000 5.000 9.000 6.000 5.000 6.000 4.000 5.000 3.000 4.000 10.000 0.000 8.000 7.000 2.000 9.000 3.000 3.000 0.000 7.000 8.000 9.000 5.000 5.000 7.000 10.000 8.000 1.000 10.000 3.000 0.000 5.000 6.000 5.000 4.000 8.000 9.000 4.000 0.000 7.000 7.000 5.000 4.000 8.000 8.000 4.000 0.000 0.000 6.000 5.000 9.000 0.000 7.000 4.000 3.000 4.000 5.000 7.000 0.000 10.000 0.000 4.000 10.000 2.000 4.000 9.000 9.000 2.000 7.000 5.000 7.000 1.000 8.000 7.000 9.000 1.000 8.000 0.000 2.000 6.000 10.000 5.000 6.000 8.000 3.000 7.000 2.000 8.000 3.000 3.000 10.000 9.000 0.000 3.000 3.000 9.000 10.000 7.000 5.000 2.000 8.000 1.000 7.000 5.000 7.000 6.000 4.000 
l42 < 65.000 5.000 7.000 8.000 2.000 3.000 1.000 3.000 5.000 3.000 3.000 8.000 3.000 4.000 10.000 1.000 6.000 5.000 1.000 0.000 7.000 4.000 0.000 6.000 7.000 9.000 3.000 2.000 10.000 7.000 7.000 3.000 8.000 3.000 2.000 6.000 6.000 0.000 5.000 3.000 4.000 0.000 1.000 6.000 1.000 0.000 4.000 7.000 7.000 6.000 4.000 1.000 3.000 5.000 10.000 5.000 5.000 1.000 5.000 4.000 3.000 10.000 3.000 3.000 6.000 9.000 1.000 7.000 7.000 5.000 5.000 5.000 3.000 6.000 7.000 4.000 8.000 3.000 5.000 0.000 8.000 0.000 6.000 7.000 5.000 9.000 9.000 7.000 10.000 6.000 2.000 8.000 1.000 1.000 6.000 8.000 4.000 0.000 10.000 2.000 9.000 6.000 1.000 4.000 2.000 10.000 5.000 2.000 8.000 0.000 3.000 3.000 6.000 2.000 10.000 9.000 10.000 4.000 9.000 0.000 2.000 2.000 7.000 2.000 8.000 7.000 10.000 4.000 0.000 7.000 9.000 5.000 0.000 4.000 1.000 6.000 3.000 6.000 1.000 8.000 2.000 6.000 1.000 5.000 9.000 6.000 5.000 2.000 5.000 8.000 10.000 6.000 2.000 6.000 10.000 1.000 0.000 2.000 4.000 9.000 0.000 
l43 < 33.000 2.000 4.000 10.000 5.000 8.000 5.000 0.000 6.000 5.000 5.000 9.000 5.000 3.000 3.000 1.000 10.000 6.000 1.000 5.000 3.000 5.000 3.000 2.000 6.000 1.000 9.000 10.000 1.000 3.000 3.000 5.000 4.000 9.000 1.000 7.000 0.000 10.000 1.000 8.000 9.000 4.000 4.000 9.000 3.000 8.000 3.000 2.000 1.000 7.000 5.000 2.000 2.000 1.000 9.000 1.000 2.000 5.000 8.000 10.000 5.000 5.000 2.000 5.000 6.000 10.000 2.000 3.000 7.000 4.000 4.000 6.000 7.000 10.000 6.000 4.000 8.000 3.000 9.000 9.000 5.000 10.000 5.000 10.000 5.000 1.000 5.000 9.000 0.000 6.000 10.000 3.000 3.000 6.000 0.000 6.000 6.000 9.000 8.000 10.000 5.000 3.000 8.000 1.000 8.000 4.000 3.000 10.000 9.000 0.000 4.000 3.000 3.000 5.000 10.000 8.000 6.000 8.000 8.000 6.000 7.000 10.000 8.000 3.000 5.000 5.000 9.000 7.000 6.000 0.000 3.000 10.000 2.000 4.000 9.000 3.000 10.000 8.000 6.000 6.000 1.000 3.000 4.000 5.000 6.000 9.000 9.000 4.000 10.000 9.000 1.000 0.000 8.000 1.000 3.000 0.000 0.000 0.000 9.000 2.000 10.000 
l44 < 108.000 0.000 8.000 2.000 6.000 10.000 9.000 9.000 4.000 7.000 8.000 6.000 6.000 5.000 5.000 6.000 1.000 5.000 3.000 4.000 3.000 0.000 9.000 4.000 7.000 7.000 0.000 0.000 8.000 10.000 8.000 9.000 5.000 5.000 6.000 0.000 9.000 1.000 6.000 2.000 0.000 3.000 5.000 9.000 6.000 8.000 7.000 5.000 0.000 7.000 5.000 2.000 2.000 8.000 3.000 2.000 4.000 0.000 2.000 9.000 5.000 8.000 0.000 10.000 1.000 10.000 1.000 10.000 8.000 4.000 2.000 0.000 9.000 9.000 6.000 6.000 9.000 3.000 2.000 10.000 7.000 0.000 1.000 6.000 3.000 3.000 9.000 5.000 7.000 9.000 2.000 4.000 1.000 3.000 0.000 9.000 1.000 6.000 4.000 4.000 8.000 3.000 10.000 8.000 8.000 5.000 10.000 5.000 6.000 0.000 3.000 3.000 1.000 5.000 1.000 8.000 0.000 4.000 8.000 0.000 5.000 8.000 2.000 5.000 8.000 2.000 9.000 3.000 10.000 3.000 2.000 2.000 1.000 2.000 10.000 2.000 2.000 7.000 2.000 5.000 4.000 8.000 0.000 6.000 1.000 6.000 9.000 7.000 9.000 1.000 1.000 4.000 0.000 10.000 8.000 1.000 8.000 7.000 0.000 9.000 5.000 
l45 < 51.000 0.000 0.000 0.000 6.000 3.000 0.000 1.000 5.000 4.000 2.000 4.000 1.000 10.000 4.000 10.000 10.000 9.000 1.000 4.000 6.000 4.000 2.000 4.000 8.000 3.000 1.000 6.000 8.000 0.000 10.000 4.000 1.000 2.000 0.000 5.000 7.000 10.000 4.000 9.000 3.000 2.000 0.000 10.000 1.000 0.000 6.000 4.000 5.000 5.000 8.000 8.000 8.000 4.000 4.000 3.000 1.000 9.000 6.000 6.000 8.000 3.000 8.000 7.000 1.000 2.000 9.000 6.000 8.000 10.000 4.000 6.000 0.000 9.000 6.000 1.000 1.000 10.000 9.000 4.000 3.000 3.000 9.000 6.000 3.000 3.000 4.000 2.000 0.000 3.000 10.000 2.000 3.000 4.000 1.000 8.000 9.000 9.000 0.000 4.000 5.000 0.000 1.000 8.000 5.000 5.000 10.000 9.000 7.000 2.000 10.000 1.000 1.000 0.000 9.000 4.000 5.000 1.000 5.000 6.000 5.000 10.000 10.000 7.000 6.000 5.000 4.000 5.000 9.000 6.000 9.000 10.000 7.000 1.000 9.000 2.000 9.000 2.000 2.000 10.000 5.000 7.000 8.000 4.000 2.000 4.000 7.000 9.000 9.000 4.000 4.000 4.000 8.000 10.000 9.000 7.000 9.000 7.000 4.000 3.000 2.000 
l46 < 101.000 8.000 6.000 2.000 0.000 9.000 6.000 10.000 4.000 3.000 4.000 1.000 7.000 0.000 1.000 0.000 4.000 7.000 0.000 7.000 10.000 8.000 2.000 7.000 10.000 2.000 5.000 8.000 3.000 7.000 3.000 10.000 6.000 2.000 4.000 1.000 2.000 6.000 2.000 5.000 7.000 1.000 8.000 3.000 3.000 0.000 7.000 9.000 7.000 0.000 6.000 0.000 0.000 4.000 4.000 0.000 3.000 4.000 2.000 8.000 0.000 9.000 3.000 10.000 3.000 3.000 5.000 10.000 9.000 6.000 9.000 3.000 2.000 0.000 0.000 9.000 9.000 6.000 10.000 3.000 0.000 5.000 8.000 4.000 1.000 9.000 3.000 2.000 0.000 4.000 8.000 2.000 10.000 3.000 7.000 5.000 10.000 2.000 7.000 0.000 9.000 8.000 7.000 4.000 4.000 8.000 2.000 10.000 5.000 7.000 8.000 4.000 4.000 6.000 6.000 2.000 9.000 0.000 7.000 6.000 4.000 7.000 1.000 2.000 5.000 4.000 4.000 8.000 1.000 0.000 7.000 2.000 2.000 10.000 0.000 10.000 2.000 3.000 8.000 3.000 3.000 7.000 1.000 5.000 8.000 3.000 9.000 8.000 6.000 9.000 3.000 0.000 2.000 6.000 10.000 7.000 9.000 2.000 10.000 6.000 8.000 
l47 < 99.000 7.000 6.000 4.000 5.000 4.000 8.000 0.000 10.000 4.000 7.000 2.000 4.000 10.000 10.000 2.000 1.000 7.000 6.000 3.000 7.000 7.000 9.000 3.000 9.000 1.000 10.000 8.000 0.000 1.000 5.000 1.000 2.000 10.000 10.000 10.000 8.000 8.000 0.000 2.000 3.000 9.000 0.000 10.000 8.000 6.000 2.000 0.000 2.000 3.000 0.000 1.000 3.000 10.000 0.000 2.000 7.000 5.000 8.000 1.000 8.000 7.000 8.000 5.000 6.000 6.000 3.000 7.000 6.000 1.000 4.000 10.000 6.000 2.000 3.000 0.000 4.000 0.000 4.000 8.000 4.000 7.000 10.000 4.000 5.000 2.000 9.000 2.000 5.000 2.000 4.000 10.000 6.000 0.000 10.000 1.000 9.000 4.000 8.000 2.000 5.000 2.000 1.000 7.000 6.000 5.000 5.000 6.000 8.000 8.000 0.000 0.000 3.000 3.000 2.000 1.000 1.000 5.000 6.000 7.000 5.000 7.000 4.000 9.000 4.000 2.000 1.000 7.000 10.000 10.000 4.000 0.000 1.000 6.000 4.000 1.000 1.000 9.000 4.000 3.000 1.000 0.000 3.000 5.000 6.000 2.000 5.000 7.000 5.000 10.000 7.000 2.000 9.000 3.000 5.000 0.000 7.000 2.000 6.000 8.000 0.000 
l48 < 41.000 9.000 10.000 3.000 5.000 6.000 5.000 4.000 2.000 7.000 6.000 7.000 1.000 0.000 9.000 7.000 7.000 4.000 2.000 5.000 2.000 0.000 10.000 8.000 10.000 7.000 0.000 8.000 4.000 4.000 5.000 9.000 0.000 8.000 5.000 5.000 1.000 9.000 0.000 0.000 6.000 10.000 4.000 3.000 5.000 6.000 2.000 9.000 5.000 7.000 1.000 7.000 3.000 2.000 6.000 9.000 6.000 10.000 9.000 6.000 7.000 6.000 6.000 10.000 3.000 2.000 5.000 4.000 9.000 2.000 8.000 0.000 8.000 2.000 6.000 8.000 9.000 7.000 7.000 7.000 8.000 2.000 10.000 0.000 6.000 2.000 2.000 3.000 5.000 5.000 0.000 2.000 0.000 6.000 1.000 7.000 2.000 9.000 7.000 9.000 2.000 7.000 8.000 3.000 10.000 6.000 9.000 5.000 10.000 5.000 1.000 6.000 5.000 10.000 9.000 0.000 1.000 4.000 9.000 5.000 5.000 7.000 0.000 0.000 1.000 8.000 9.000 10.000 4.000 8.000 7.000 4.000 8.000 7.000 3.000 1.000 9.000 10.000 8.000 2.000 6.000 5.000 1.000 1.000 10.000 8.000 7.000 5.000 1.000 10.000 1.000 5.000 7.000 7.000 3.000 5.000 1.000 6.000 3.000 4.000 1.000 
l49 < 95.000 0.000 1.000 10.000 10.000 0.000 2.000 4.000 10.000 6.000 9.000 4.000 6.000 0.000 1.000 5.000 1.000 9.000 3.000 0.000 9.000 6.000 4.000 1.000 9.000 1.000 6.000 10.000 6.000 5.000 5.000 10.000 0.000 1.000 9.000 0.000 0.000 7.000 2.000 4.000 8.000 8.000 10.000 3.000 9.000 10.000 10.000 4.000 10.000 1.000 4.000 7.000 3.000 3.000 3.000 10.000 0.000 9.000 0.000 5.000 6.000 1.000 1.000 0.000 6.000 9.000 7.000 4.000 1.000 2.000 0.000 7.000 1.000 1.000 3.000 6.000 0.000 4.000 5.000 10.000 10.000 5.000 9.000 6.000 3.000 2.000 9.000 3.000 0.000 7.000 0.000 4.000 1.000 7.000 4.000 9.000 1.000 1.000 8.000 8.000 6.000 2.000 10.000 8.000 9.000 2.000 4.000 9.000 2.000 7.000 3.000 6.000 3.000 6.000 7.000 10.000 7.000 6.000 3.000 7.000 1.000 1.000 1.000 4.000 5.000 3.000 9.000 4.000 5.000 1.000 0.000 9.000 7.000 9.000 9.000 7.000 10.000 7.000 5.000 8.000 6.000 3.000 3.000 10.000 1.000 7.000 6.000 0.000 3.000 0.000 9.000 2.000 0.000 2.000 3.000 9.000 5.000 8.000 2.000 4.000 2.000 
l50 < 68.000 8.000 8.000 3.000 5.000 9.000 5.000 0.000 10.000 1.000 1.000 2.000 2.000 1.000 2.000 5.000 0.000 10.000 5.000 10.000 9.000 5.000 6.000 7.000 3.000 0.000 2.000 3.000 3.000 0.000 2.000 8.000 3.000 7.000 1.000 6.000 6.000 5.000 8.000 3.000 8.000 2.000 2.000 9.000 2.000 0.000 7.000 5.000 5.000 6.000 0.000 5.000 7.000 8.000 4.000 3.000 0.000 8.000 4.000 4.000 0.000 10.000 3.000 8.000 6.000 2.000 2.000 8.000 5.000 0.000 8.000 4.000 5.000 10.000 6.000 8.000 1.000 3.000 3.000 6.000 3.000 8.000 3.000 10.000 2.000 2.000 4.000 6.000 6.000 2.000 6.000 5.000 3.000 0.000 9.000 5.000 7.000 0.000 6.000 2.000 7.000 4.000 0.000 3.000 7.000 3.000 3.000 9.000 4.000 3.000 0.000 1.000 6.000 9.000 1.000 6.000 8.000 3.000 0.000 5.000 2.000 2.000 9.000 8.000 8.000 0.000 8.000 1.000 2.000 0.000 9.000 1.000 7.000 5.000 10.000 7.000 0.000 8.000 1.000 10.000 9.000 9.000 8.000 3.000 7.000 8.000 1.000 0.000 9.000 1.000 2.000 2.000 9.000 6.000 5.000 3.000 4.000 10.000 5.000 2.000 1.000 
l51 < 106.000 2.000 4.000 0.000 3.000 3.000 0.000 4.000 2.000 2.000 5.000 3.000 1.000 1.000 7.000 6.000 0.000 1.000 5.000 9.000 0.000 3.000 3.000 6.000 1.000 7.000 8.000 9.000 9.000 0.000 8.000 7.000 1.000 7.000 0.000 0.000 6.000 0.000 0.000 4.000 1.000 2.000 7.000 7.000 2.000 3.000 5.000 5.000 2.000 1.000 5.000 9.000 0.000 0.000 10.000 1.000 5.000 5.000 5.000 10.000 6.000 9.000 1.000 9.000 10.000 4.000 9.000 7.000 5.000 10.000 3.000 10.000 3.000 9.000 0.000 3.000 9.000 1.000 5.000 9.000 3.000 2.000 9.000 10.000 8.000 0.000 4.000 8.000 10.000 0.000 3.000 5.000 10.000 1.000 7.000 0.000 5.000 2.000 2.000 2.000 8.000 0.000 10.000 9.000 6.000 5.000 8.000 0.000 4.000 7.000 1.000 2.000 10.000 2.000 4.000 9.000 8.000 9.000 10.000 7.000 6.000 2.000 7.000 2.000 8.000 5.000 7.000 1.000 1.000 1.000 4.000 5.000 10.000 10.000 3.000 2.000 3.000 10.000 5.000 3.000 6.000 1.000 5.000 4.000 3.000 1.000 4.000 4.000 6.000 6.000 4.000 7.000 3.000 10.000 7.000 0.000 8.000 2.000 7.000 5.000 3.000 
l52 < 71.000 3.000 10.000 2.000 3.000 2.000 10.000 6.000 6.000 10.000 2.000 0.000 4.000 1.000 6.000 8.000 1.000 3.000 9.000 4.000 1.000 7.000 0.000 1.000 7.000 4.000 10.000 4.000 3.000 0.000 6.000 8.000 2.000 0.000 3.000 10.000 5.000 1.000 10.000 8.000 7.000 8.000 5.000 1.000 1.000 6.000 7.000 4.000 2.000 8.000 3.000 2.000 9.000 2.000 9.000 1.000 7.000 10.000 2.000 7.000 0.000 4.000 5.000 7.000 4.000 9.000 6.000 4.000 2.000 3.000 3.000 5.000 0.000 9.000 7.000 0.000 0.000 0.000 10.000 1.000 5.000 4.000 4.000 8.000 1.000 8.000 5.000 10.000 9.000 8.000 3.000 9.000 4.000 9.000 4.000 7.000 6.000 2.000 4.000 6.000 3.000 7.000 5.000 3.000 7.000 1.000 2.000 10.000 6.000 1.000 6.000 9.000 9.000 8.000 2.000 4.000 7.000 1.000 10.000 6.000 2.000 0.000 10.000 2.000 9.000 4.000 1.000 10.000 5.000 2.000 9.000 1.000 5.000 0.000 3.000 10.000 5.000 1.000 6.000 1.000 8.000 9.000 4.000 8.000 9.000 6.000 6.000 1.000 2.000 3.000 8.000 6.000 10.000 5.000 9.000 7.000 2.000 6.000 0.000 8.000 3.000 
l53 < 105.000 6.000 5.000 5.000 9.000 7.000 10.000 0.000 10.000 7.000 9.000 7.000 0.000 2.000 10.000 6.000 7.000 4.000 4.000 6.000 3.000 10.000 2.000 4.000 6.000 4.000 0.000 8.000 6.000 9.000 6.000 10.000 4.000 0.000 3.000 0.000 2.000 10.000 9.000 5.000 5.000 8.000 4.000 7.000 8.000 6.000 10.000 3.000 3.000 3.000 5.000 5.000 1.000 3.000 5.000 0.000 1.000 4.000 4.000 4.000 0.000 2.000 7.000 4.000 0.000 6.000 6.000 7.000 0.000 0.000 8.000 2.000 6.000 10.000 5.000 0.000 2.000 9.000 1.000 0.000 0.000 1.000 9.000 3.000 10.000 7.000 3.000 6.000 8.000 8.000 10.000 9.000 1.000 3.000 0.000 6.000 0.000 4.000 6.000 2.000 6.000 1.000 1.000 10.000 4.000 8.000 7.000 3.000 4.000 0.000 5.000 5.000 2.000 8.000 2.000 8.000 7.000 8.000 1.000 7.000 7.000 10.000 0.000 3.000 10.000 5.000 4.000 6.000 3.000 9.000 0.000 10.000 1.000 2.000 5.000 8.000 5.000 6.000 6.000 7.000 0.000 9.000 6.000 7.000 3.000 2.000 3.000 5.000 2.000 2.000 0.000 2.000 6.000 8.000 8.000 8.000 5.000 10.000 2.000 1.000 0.000 
l54 < 99.000 6.000 9.000 6.000 1.000 7.000 5.000 2.000 4.000 3.000 6.000 9.000 2.000 2.000 9.000 6.000 3.000 6.000 2.000 10.000 1.000 3.000 5.000 7.000 10.000 5.000 10.000 5.000 6.000 10.000 6.000 7.000 10.000 9.000 7.000 6.000 4.000 9.000 5.000 9.000 8.000 5.000 9.000 4.000 9.000 2.000 6.000 7.000 7.000 10.000 3.000 4.000 1.000 4.000 9.000 7.000 6.000 8.000 3.000 4.000 7.000 0.000 6.000 2.000 7.000 9.000 9.000 9.000 2.000 2.000 0.000 5.000 0.000 5.000 5.000 2.000 6.000 10.000 0.000 1.000 6.000 7.000 6.000 2.000 8.000 9.000 6.000 5.000 2.000 8.000 10.000 5.000 3.000 5.000 3.000 10.000 1.000 6.000 2.000 1.000 4.000 9.000 9.000 6.000 1.000 6.000 7.000 7.000 10.000 8.000 2.000 7.000 5.000 9.000 1.000 7.000 10.000 5.000 4.000 0.000 0.000 2.000 8.000 7.000 2.000 5.000 10.000 1.000 8.000 3.000 7.000 6.000 8.000 0.000 2.000 10.000 1.000 5.000 7.000 0.000 1.000 5.000 5.000 6.000 7.000 5.000 6.000 7.000 10.000 7.000 10.000 2.000 9.000 8.000 7.000 6.000 0.000 1.000 2.000 2.000 5.000 
l55 < 68.000 7.000 5.000 6.000 3.000 3.000 5.000 2.000 7.000 1.000 4.000 4.000 0.000 8.000 8.000 4.000 5.000 9.000 4.000 5.000 8.000 5.000 2.000 4.000 10.000 0.000 3.000 9.000 5.000 10.000 6.000 0.000 10.000 7.000 0.000 9.000 6.000 6.000 1.000 4.000 1.000 0.000 5.000 8.000 2.000 7.000 5.000 9.000 9.000 4.000 4.000 5.000 10.000 6.000 0.000 6.000 4.000 3.000 10.000 10.000 0.000 2.000 8.000 9.000 2.000 5.000 7.000 9.000 10.000 2.000 9.000 5.000 1.000 6.000 3.000 0.000 0.000 1.000 2.000 4.000 4.000 0.000 9.000 0.000 10.000 4.000 4.000 7.000 9.000 0.000 3.000 9.000 9.000 5.000 0.000 5.000 6.000 6.000 9.000 3.000 8.000 6.000 3.000 8.000 0.000 8.000 0.000 5.000 1.000 1.000 1.000 5.000 2.000 10.000 2.000 0.000 6.000 8.000 9.000 1.000 1.000 2.000 8.000 3.000 5.000 5.000 10.000 9.000 7.000 2.000 3.000 1.000 4.000 4.000 9.000 6.000 10.000 9.000 9.000 8.000 8.000 1.000 9.000 10.000 2.000 10.000 0.000 5.000 5.000 1.000 2.000 0.000 6.000 7.000 1.000 10.000 7.000 6.000 0.000 7.000 7.000 
l56 < 37.000 7.000 0.000 10.000 0.000 7.000 5.000 9.000 2.000 6.000 8.000 6.000 2.000 2.000 7.000 5.000 4.000 0.000 10.000 0.000 3.000 0.000 2.000 4.000 3.000 7.000 6.000 3.000 7.000 4.000 10.000 1.000 6.000 3.000 9.000 7.000 7.000 6.000 3.000 2.000 3.000 1.000 4.000 8.000 7.000 3.000 2.000 3.000 8.000 6.000 10.000 1.000 9.000 2.000 8.000 0.000 2.000 5.000 5.000 4.000 0.000 0.000 2.000 8.000 5.000 2.000 6.000 1.000 1.000 2.000 1.000 7.000 8.000 6.000 9.000 1.000 2.000 3.000 3.000 2.000 2.000 6.000 0.000 6.000 4.000 1.000 3.000 3.000 9.000 8.000 5.000 2.000 3.000 4.000 0.000 0.000 6.000 2.000 0.000 1.000 7.000 10.000 4.000 8.000 7.000 3.000 1.000 3.000 0.000 9.000 4.000 3.000 10.000 4.000 4.000 4.000 2.000 6.000 2.000 8.000 9.000 7.000 0.000 4.000 4.000 1.000 2.000 10.000 2.000 3.000 4.000 6.000 8.000 4.000 8.000 4.000 5.000 2.000 8.000 3.000 1.000 0.000 5.000 9.000 7.000 4.000 4.000 6.000 8.000 2.000 8.000 2.000 0.000 0.000 5.000 6.000 10.000 1.000 7.000 5.000 9.000 
l57 < 56.000 5.000 4.000 0.000 9.000 4.000 8.000 6.000 7.000 10.000 7.000 3.000 4.000 2.000 3.000 7.000 4.000 10.000 5.000 1.000 0.000 4.000 9.000 5.000 4.000 9.000 4.000 4.000 9.000 3.000 4.000 7.000 5.000 0.000 7.000 8.000 8.000 3.000 6.000 7.000 1.000 1.000 4.000 5.000 9.000 1.000 8.000 2.000 2.000 0.000 3.000 9.000 3.000 6.000 5.000 4.000 4.000 4.000 6.000 2.000 0.000 10.000 4.000 6.000 6.000 4.000 6.000 8.000 4.000 3.000 2.000 2.000 7.000 9.000 8.000 2.000 6.000 8.000 0.000 0.000 8.000 1.000 0.000 2.000 8.000 10.000 2.000 10.000 7.000 1.000 3.000 8.000 8.000 8.000 2.000 7.000 8.000 2.000 5.000 0.000 3.000 10.000 10.000 4.000 0.000 5.000 0.000 1.000 1.000 5.000 7.000 3.000 7.000 4.000 5.000 9.000 7.000 3.000 8.000 6.000 4.000 9.000 10.000 1.000 8.000 1.000 4.000 5.000 9.000 8.000 2.000 2.000 8.000 8.000 3.000 5.000 2.000 9.000 9.000 10.000 4.000 0.000 9.000 0.000 4.000 3.000 10.000 8.000 1.000 7.000 7.000 6.000 4.000 3.000 8.000 6.000 3.000 6.000 7.000 8.000 1.000 
l58 < 66.000 7.000 8.000 0.000 7.000 0.000 3.000 4.000 6.000 4.000 10.000 10.000 7.000 9.000 0.000 10.000 5.000 3.000 5.000 5.000 1.000 6.000 9.000 2.000 7.000 7.000 2.000 2.000 8.000 0.000 4.000 2.000 2.000 0.000 2.000 4.000 10.000 9.000 6.000 5.000 2.000 3.000 7.000 0.000 4.000 0.000 9.000 1.000 3.000 4.000 8.000 9.000 3.000 5.000 10.000 8.000 4.000 6.000 2.000 4.000 5.000 4.000 3.000 10.000 3.000 7.000 8.000 2.000 3.000 6.000 3.000 8.000 5.000 7.000 0.000 4.000 1.000 8.000 2.000 6.000 9.000 10.000 5.000 6.000 8.000 9.000 4.000 10.000 10.000 8.000 4.000 7.000 7.000 5.000 8.000 5.000 4.000 2.000 10.000 8.000 0.000 10.000 6.000 10.000 9.000 9.000 8.000 10.000 1.000 4.000 4.000 6.000 4.000 9.000 5.000 0.000 4.000 10.000 0.000 3.000 10.000 1.000 6.000 7.000 8.000 4.000 0.000 0.000 5.000 2.000 6.000 0.000 0.000 4.000 6.000 10.000 2.000 1.000 2.000 6.000 5.000 7.000 4.000 1.000 3.000 0.000 9.000 3.000 5.000 3.000 7.000 3.000 6.000 7.000 7.000 8.000 6.000 2.000 5.000 9.000 0.000 
l59 < 38.000 7.000 7.000 8.000 1.000 1.000 2.000 5.000 5.000 8.000 9.000 9.000 9.000 10.000 9.000 10.000 3.000 10.000 7.000 2.000 7.000 8.000 2.000 5.000 0.000 2.000 5.000 6.000 8.000 6.000 9.000 7.000 4.000 9.000 5.000 2.000 8.000 9.000 4.000 0.000 3.000 5.000 10.000 2.000 5.000 6.000 9.000 7.000 2.000 2.000 9.000 9.000 8.000 0.000 3.000 0.000 1.000 0.000 5.000 3.000 8.000 0.000 9.000 0.000 6.000 0.000 9.000 0.000 10.000 4.000 9.000 2.000 6.000 7.000 8.000 2.000 5.000 8.000 10.000 6.000 9.000 0.000 3.000 6.000 9.000 6.000 7.000 10.000 6.000 7.000 2.000 0.000 3.000 6.000 2.000 10.000 9.000 6.000 10.000 7.000 2.000 7.000 1.000 8.000 8.000 6.000 5.000 7.000 8.000 6.000 8.000 3.000 2.000 5.000 8.000 8.000 4.000 1.000 5.000 7.000 9.000 8.000 5.000 8.000 7.000 3.000 0.000 9.000 3.000 4.000 7.000 2.000 4.000 3.000 9.000 6.000 0.000 0.000 6.000 8.000 6.000 6.000 1.000 3.000 5.000 5.000 0.000 9.000 2.000 6.000 8.000 5.000 4.000 3.000 1.000 6.000 7.000 4.000 4.000 3.000 8.000 
