210 84 -141.708 151.374
210 84 -139.963 -0.000
l65 < 38.000 3.000 2.000 1.000 8.000 0.000 8.000 1.000 4.000 3.000 9.000 3.000 3.000 8.000 2.000 9.000 1.000 4.000 0.000 7.000 7.000 7.000 2.000 10.000 8.000 4.000 1.000 10.000 0.000 6.000 0.000 0.000 6.000 9.000 0.000 10.000 6.000 8.000 5.000 3.000 3.000 5.000 7.000 10.000 6.000 7.000 4.000 9.000 6.000 3.000 10.000 3.000 7.000 3.000 4.000 1.000 2.000 5.000 1.000 0.000 9.000 0.000 4.000 9.000 1.000 8.000 6.000 5.000 2.000 8.000 0.000 4.000 10.000 4.000 8.000 8.000 10.000 2.000 0.000 8.000 9.000 3.000 9.000 0.000 8.000 8.000 1.000 3.000 0.000 2.000 10.000 10.000 8.000 1.000 9.000 3.000 8.000 5.000 4.000 1.000 4.000 3.000 5.000 5.000 9.000 9.000 9.000 7.000 4.000 10.000 3.000 6.000 7.000 9.000 4.000 9.000 6.000 7.000 1.000 0.000 4.000 1.000 6.000 0.000 3.000 4.000 9.000 1.000 0.000 8.000 7.000 4.000 7.000 4.000 4.000 2.000 10.000 10.000 0.000 6.000 1.000 8.000 7.000 10.000 4.000 9.000 0.000 5.000 3.000 8.000 1.000 10.000 8.000 4.000 10.000 5.000 2.000 6.000 0.000 4.000 4.000 0.000 6.000 2.000 6.000 6.000 5.000 10.000 9.000 10.000 1.000 3.000 5.000 4.000 7.000 3.000 7.000 5.000 8.000 2.000 0.000 0.000 1.000 9.000 10.000 9.000 3.000 5.000 5.000 3.000 3.000 3.000 10.000 6.000 0.000 2.000 7.000 0.000 3.000 10.000 9.000 6.000 9.000 1.000 8.000 3.000 2.000 0.000 5.000 1.000 3.000 
l66 < 63.000 0.000 4.000 1.000 3.000 8.000 9.000 6.000 7.000 10.000 0.000 1.000 5.000 9.000 6.000 8.000 4.000 6.000 4.000 6.000 0.000 5.000 3.000 2.000 0.000 2.000 10.000 5.000 0.000 7.000 7.000 6.000 2.000 9.000 3.000 4.000 8.000 4.000 6.000 1.000 8.000 4.000 0.000 10.000 0.000 0.000 1.000 0.000 0.000 2.000 6.000 0.000 1.000 0.000 2.000 6.000 3.000 6.000 10.000 5.000 0.000 7.000 10.000 1.000 7.000 0.000 2.000 0.000 2.000 10.000 2.000 7.000 1.000 6.000 1.000 8.000 10.000 0.000 9.000 5.000 7.000 6.000 3.000 2.000 10.000 9.000 8.000 1.000 1.000 8.000 9.000 8.000 2.000 0.000 3.000 3.000 8.000 6.000 8.000 10.000 0.000 1.000 2.000 10.000 0.000 3.000 2.000 3.000 8.000 4.000 2.000 6.000 6.000 0.000 10.000 2.000 7.000 4.000 7.000 7.000 5.000 3.000 4.000 6.000 2.000 5.000 8.000 3.000 5.000 5.000 8.000 8.000 5.000 8.000 5.000 4.000 9.000 8.000 6.000 7.000 7.000 7.000 4.000 1.000 6.000 5.000 1.000 0.000 5.000 6.000 10.000 3.000 9.000 4.000 5.000 4.000 5.000 6.000 7.000 4.000 0.000 5.000 5.000 10.000 0.000 1.000 6.000 8.000 6.000 3.000 7.000 5.000 9.000 8.000 0.000 5.000 4.000 0.000 1.000 6.000 8.000 0.000 4.000 7.000 5.000 10.000 8.000 4.000 3.000 5.000 4.000 7.000 2.000 10.000 8.000 10.000 5.000 2.000 6.000 10.000 2.000 7.000 6.000 4.000 2.000 1.000 10.000 8.000 2.000 2.000 4.000 
l67 < 65.000 4.000 5.000 4.000 10.000 3.000 4.000 10.000 8.000 8.000 5.000 8.000 9.000 6.000 10.000 8.000 0.000 4.000 5.000 3.000 3.000 3.000 4.000 1.000 6.000 10.000 1.000 4.000 4.000 2.000 3.000 6.000 5.000 9.000 7.000 8.000 0.000 10.000 1.000 4.000 2.000 4.000 7.000 2.000 10.000 2.000 6.000 3.000 7.000 4.000 7.000 8.000 9.000 6.000 0.000 0.000 6.000 5.000 6.000 9.000 0.000 5.000 8.000 2.000 9.000 9.000 10.000 4.000 9.000 8.000 1.000 2.000 1.000 9.000 10.000 5.000 7.000 6.000 10.000 8.000 3.000 1.000 5.000 9.000 4.000 4.000 5.000 2.000 8.000 3.000 7.000 9.000 5.000 9.000 6.000 3.000 6.000 2.000 6.000 9.000 1.000 1.000 9.000 8.000 5.000 1.000 5.000 10.000 10.000 3.000 7.000 2.000 2.000 3.000 6.000 9.000 10.000 0.000 4.000 3.000 3.000 6.000 4.000 2.000 6.000 9.000 9.000 2.000 5.000 2.000 5.000 7.000 5.000 2.000 8.000 9.000 8.000 4.000 10.000 0.000 1.000 3.000 6.000 0.000 3.000 8.000 8.000 1.000 7.000 1.000 1.000 3.000 4.000 5.000 7.000 4.000 9.000 4.000 7.000 2.000 2.000 5.000 2.000 10.000 7.000 0.000 6.000 7.000 9.000 3.000 3.000 6.000 2.000 1.000 9.000 6.000 9.000 5.000 4.000 6.000 4.000 1.000 3.000 3.000 1.000 1.000 1.000 4.000 10.000 8.000 0.000 6.000 6.000 4.000 6.000 9.000 6.000 6.000 2.000 6.000 9.000 0.000 6.000 8.000 4.000 4.000 10.000 3.000 10.000 7.000 2.000 
l68 < 95.000 7.000 4.000 0.000 4.000 5.000 8.000 4.000 7.000 0.000 9.000 1.000 5.000 4.000 6.000 2.000 4.000 7.000 9.000 1.000 1.000 5.000 7.000 8.000 6.000 1.000 3.000 3.000 0.000 0.000 9.000 2.000 0.000 7.000 8.000 8.000 9.000 1.000 10.000 5.000 4.000 1.000 4.000 10.000 0.000 9.000 7.000 3.000 9.000 1.000 8.000 10.000 10.000 0.000 4.000 5.000 10.000 9.000 10.000 5.000 8.000 4.000 2.000 4.000 9.000 3.000 5.000 8.000 4.000 0.000 9.000 9.000 0.000 9.000 5.000 8.000 0.000 2.000 1.000 4.000 7.000 1.000 5.000 4.000 3.000 1.000 6.000 8.000 0.000 4.000 3.000 3.000 7.000 1.000 0.000 6.000 8.000 3.000 7.000 8.000 10.000 1.000 2.000 9.000 5.000 5.000 8.000 5.000 10.000 3.000 7.000 3.000 6.000 8.000 3.000 1.000 4.000 4.000 5.000 9.000 4.000 7.000 0.000 0.000 0.000 7.000 0.000 10.000 3.000 9.000 1.000 10.000 7.000 10.000 1.000 10.000 4.000 7.000 0.000 6.000 4.000 2.000 10.000 8.000 2.000 1.000 5.000 4.000 6.000 7.000 1.000 1.000 5.000 1.000 8.000 7.000 1.000 0.000 7.000 1.000 0.000 3.000 2.000 4.000 7.000 3.000 9.000 7.000 0.000 4.000 3.000 6.000 1.000 10.000 2.000 2.000 8.000 6.000 3.000 8.000 1.000 7.000 8.000 5.000 10.000 5.000 6.000 5.000 0.000 6.000 1.000 6.000 2.000 7.000 10.000 3.000 9.000 2.000 4.000 0.000 9.000 10.000 0.000 8.000 1.000 4.000 10.000 6.000 6.000 2.000 9.000 
l69 < 108.000 5.000 5.000 2.000 2.000 6.000 8.000 2.000 2.000 4.000 4.000 1.000 10.000 7.000 0.000 1.000 4.000 2.000 2.000 2.000 0.000 6.000 0.000 9.000 8.000 9.000 9.000 1.000 2.000 7.000 4.000 3.000 4.000 4.000 4.000 8.000 5.000 7.000 3.000 2.000 2.000 5.000 7.000 1.000 10.000 8.000 0.000 5.000 5.000 2.000 0.000 2.000 7.000 10.000 5.000 4.000 0.000 3.000 8.000 7.000 9.000 5.000 4.000 3.000 8.000 8.000 4.000 4.000 4.000 5.000 5.000 0.000 1.000 9.000 7.000 10.000 2.000 1.000 7.000 5.000 8.000 2.000 2.000 10.000 0.000 10.000 6.000 2.000 0.000 1.000 8.000 0.000 5.000 6.000 2.000 10.000 5.000 9.000 6.000 4.000 6.000 1.000 3.000 9.000 8.000 0.000 5.000 9.000 5.000 4.000 2.000 1.000 4.000 4.000 0.000 1.000 5.000 3.000 1.000 8.000 7.000 7.000 6.000 9.000 4.000 9.000 2.000 8.000 1.000 7.000 1.000 3.000 1.000 10.000 0.000 7.000 2.000 8.000 8.000 1.000 6.000 9.000 4.000 1.000 9.000 8.000 1.000 3.000 5.000 7.000 8.000 9.000 0.000 10.000 7.000 4.000 9.000 5.000 3.000 5.000 5.000 7.000 9.000 7.000 1.000 5.000 1.000 0.000 7.000 8.000 8.000 2.000 2.000 6.000 9.000 9.000 5.000 6.000 2.000 3.000 2.000 10.000 6.000 7.000 10.000 9.000 5.000 5.000 1.000 0.000 10.000 7.000 4.000 9.000 3.000 5.000 5.000 5.000 10.000 9.000 3.000 7.000 5.000 5.000 9.000 2.000 6.000 3.000 10.000 10.000 1.000 
l70 < 122.000 7.000 1.000 0.000 10.000 8.000 3.000 9.000 6.000 7.000 9.000 4.000 5.000 5.000 9.000 8.000 7.000 6.000 4.000 10.000 3.000 2.000 1.000 7.000 4.000 5.000 5.000 9.000 9.000 10.000 2.000 4.000 1.000 3.000 7.000 0.000 2.000 4.000 7.000 3.000 3.000 2.000 2.000 3.000 6.000 2.000 10.000 9.000 2.000 2.000 9.000 10.000 7.000 2.000 9.000 1.000 4.000 3.000 2.000 2.000 4.000 8.000 0.000 9.000 0.000 10.000 2.000 1.000 4.000 5.000 2.000 1.000 0.000 7.000 10.000 3.000 0.000 3.000 4.000 10.000 8.000 3.000 0.000 10.000 7.000 7.000 1.000 2.000 5.000 3.000 2.000 10.000 2.000 7.000 5.000 0.000 1.000 5.000 1.000 8.000 5.000 3.000 1.000 1.000 7.000 6.000 4.000 7.000 3.000 4.000 5.000 2.000 4.000 8.000 9.000 6.000 0.000 7.000 0.000 4.000 6.000 5.000 5.000 5.000 8.000 5.000 8.000 4.000 4.000 4.000 10.000 4.000 2.000 8.000 6.000 8.000 0.000 7.000 2.000 2.000 9.000 4.000 6.000 9.000 8.000 5.000 10.000 10.000 6.000 3.000 5.000 0.000 2.000 9.000 10.000 2.000 5.000 10.000 10.000 9.000 7.000 8.000 6.000 2.000 8.000 9.000 9.000 3.000 7.000 1.000 6.000 8.000 2.000 4.000 4.000 7.000 7.000 8.000 2.000 0.000 4.000 7.000 0.000 10.000 5.000 2.000 7.000 2.000 0.000 3.000 0.000 2.000 0.000 0.000 8.000 3.000 5.000 10.000 10.000 6.000 2.000 7.000 6.000 5.000 4.000 5.000 1.000 9.000 1.000 6.000 8.000 
l71 < 79.000 0.000 3.000 3.000 2.000 9.000 1.000 3.000 7.000 5.000 9.000 0.000 9.000 2.000 7.000 6.000 2.000 0.000 0.000 1.000 10.000 9.000 4.000 4.000 0.000 6.000 8.000 8.000 9.000 2.000 4.000 1.000 0.000 3.000 0.000 10.000 4.000 6.000 6.000 3.000 10.000 10.000 3.000 9.000 8.000 6.000 3.000 7.000 3.000 3.000 10.000 4.000 5.000 1.000 6.000 8.000 6.000 0.000 5.000 0.000 0.000 3.000 4.000 8.000 10.000 4.000 1.000 5.000 3.000 0.000 6.000 4.000 0.000 4.000 6.000 5.000 1.000 10.000 3.000 1.000 0.000 9.000 2.000 3.000 8.000 1.000 10.000 5.000 8.000 7.000 2.000 9.000 5.000 4.000 1.000 7.000 3.000 6.000 6.000 8.000 0.000 8.000 7.000 10.000 8.000 10.000 3.000 6.000 3.000 3.000 10.000 8.000 0.000 5.000 7.000 1.000 4.000 7.000 3.000 0.000 3.000 1.000 7.000 7.000 9.000 1.000 3.000 3.000 1.000 2.000 5.000 2.000 10.000 5.000 8.000 6.000 6.000 3.000 8.000 1.000 8.000 8.000 0.000 7.000 0.000 4.000 10.000 10.000 6.000 0.000 10.000 0.000 8.000 6.000 7.000 4.000 6.000 2.000 6.000 2.000 0.000 4.000 4.000 6.000 8.000 2.000 5.000 2.000 8.000 10.000 5.000 1.000 9.000 6.000 8.000 8.000 3.000 1.000 10.000 4.000 9.000 1.000 7.000 6.000 9.000 10.000 8.000 9.000 2.000 4.000 4.000 6.000 0.000 3.000 6.000 9.000 9.000 3.000 9.000 6.000 8.000 1.000 3.000 5.000 9.000 3.000 10.000 2.000 1.000 1.000 4.000 
l72 < 69.000 3.000 6.000 0.000 9.000 5.000 8.000 6.000 10.000 10.000 10.000 10.000 4.000 8.000 6.000 7.000 2.000 8.000 9.000 9.000 3.000 9.000 7.000 2.000 9.000 0.000 9.000 10.000 1.000 9.000 0.000 6.000 4.000 5.000 6.000 1.000 6.000 2.000 9.000 4.000 6.000 4.000 3.000 0.000 8.000 0.000 3.000 5.000 8.000 10.000 6.000 3.000 3.000 4.000 0.000 2.000 3.000 7.000 9.000 5.000 0.000 5.000 10.000 0.000 5.000 2.000 1.000 7.000 4.000 7.000 3.000 3.000 2.000 9.000 3.000 5.000 6.000 5.000 9.000 3.000 1.000 8.000 8.000 1.000 5.000 3.000 1.000 5.000 1.000 4.000 5.000 1.000 4.000 2.000 10.000 4.000 1.000 4.000 9.000 3.000 1.000 2.000 8.000 9.000 8.000 6.000 8.000 2.000 2.000 7.000 7.000 10.000 3.000 8.000 9.000 8.000 8.000 5.000 9.000 8.000 5.000 1.000 9.000 5.000 8.000 2.000 10.000 1.000 7.000 10.000 0.000 4.000 5.000 6.000 3.000 7.000 1.000 6.000 2.000 9.000 0.000 7.000 2.000 3.000 4.000 0.000 2.000 1.000 10.000 10.000 5.000 2.000 0.000 0.000 3.000 1.000 0.000 1.000 10.000 4.000 1.000 8.000 5.000 6.000 3.000 6.000 5.000 7.000 7.000 10.000 6.000 7.000 0.000 0.000 10.000 10.000 7.000 10.000 8.000 8.000 3.000 5.000 7.000 1.000 10.000 5.000 9.000 4.000 7.000 8.000 10.000 1.000 9.000 7.000 5.000 10.000 4.000 7.000 1.000 7.000 7.000 4.000 9.000 4.000 10.000 1.000 8.000 6.000 3.000 0.000 3.000 
l73 < 95.000 7.000 6.000 6.000 5.000 8.000 8.000 6.000 0.000 2.000 8.000 1.000 5.000 9.000 0.000 9.000 5.000 8.000 8.000 9.000 5.000 0.000 5.000 7.000 3.000 9.000 7.000 3.000 9.000 3.000 10.000 10.000 6.000 6.000 4.000 7.000 1.000 3.000 10.000 7.000 3.000 10.000 2.000 2.000 1.000 4.000 3.000 5.000 9.000 5.000 7.000 3.000 9.000 0.000 5.000 0.000 9.000 7.000 1.000 10.000 0.000 5.000 2.000 2.000 2.000 8.000 8.000 2.000 0.000 6.000 2.000 1.000 2.000 5.000 10.000 7.000 4.000 4.000 0.000 7.000 10.000 5.000 1.000 10.000 2.000 5.000 0.000 9.000 9.000 7.000 4.000 9.000 2.000 6.000 7.000 5.000 8.000 5.000 1.000 9.000 10.000 3.000 0.000 4.000 4.000 5.000 10.000 10.000 10.000 4.000 5.000 10.000 7.000 0.000 3.000 4.000 9.000 0.000 2.000 1.000 2.000 9.000 1.000 10.000 0.000 8.000 5.000 5.000 1.000 3.000 8.000 10.000 5.000 7.000 6.000 7.000 5.000 5.000 2.000 1.000 1.000 0.000 9.000 6.000 5.000 4.000 3.000 5.000 6.000 9.000 5.000 5.000 9.000 7.000 9.000 8.000 9.000 1.000 0.000 4.000 10.000 8.000 0.000 8.000 9.000 0.000 5.000 7.000 5.000 10.000 8.000 8.000 5.000 3.000 7.000 8.000 9.000 6.000 1.000 4.000 8.000 0.000 3.000 4.000 10.000 1.000 9.000 9.000 9.000 9.000 5.000 10.000 1.000 1.000 6.000 9.000 3.000 8.000 2.000 6.000 5.000 4.000 6.000 1.000 0.000 3.000 1.000 7.000 4.000 6.000 9.000 
l74 < 36.000 4.000 2.000 8.000 2.000 6.000 8.000 0.000 5.000 5.000 5.000 0.000 6.000 0.000 10.000 5.000 6.000 3.000 0.000 7.000 3.000 1.000 4.000 10.000 7.000 1.000 6.000 4.000 2.000 4.000 3.000 6.000 4.000 5.000 6.000 4.000 2.000 7.000 4.000 2.000 3.000 4.000 4.000 10.000 3.000 9.000 10.000 6.000 10.000 7.000 9.000 8.000 3.000 2.000 10.000 2.000 4.000 1.000 3.000 8.000 6.000 9.000 5.000 9.000 3.000 0.000 9.000 1.000 9.000 3.000 6.000 0.000 6.000 7.000 0.000 4.000 7.000 3.000 10.000 0.000 3.000 10.000 4.000 6.000 7.000 7.000 7.000 0.000 4.000 2.000 6.000 4.000 1.000 1.000 2.000 5.000 1.000 5.000 0.000 6.000 1.000 4.000 3.000 5.000 8.000 6.000 4.000 7.000 8.000 2.000 6.000 0.000 1.000 9.000 4.000 5.000 6.000 6.000 8.000 6.000 1.000 3.000 6.000 2.000 0.000 5.000 6.000 6.000 1.000 9.000 2.000 3.000 7.000 2.000 3.000 8.000 1.000 10.000 6.000 8.000 4.000 4.000 1.000 10.000 7.000 8.000 7.000 6.000 10.000 6.000 2.000 6.000 5.000 3.000 10.000 5.000 2.000 9.000 3.000 6.000 1.000 3.000 4.000 4.000 7.000 4.000 9.000 0.000 2.000 5.000 2.000 4.000 7.000 1.000 6.000 5.000 1.000 4.000 1.000 5.000 7.000 1.000 4.000 0.000 5.000 2.000 3.000 2.000 10.000 8.000 5.000 3.000 3.000 5.000 8.000 10.000 1.000 7.000 9.000 10.000 1.000 8.000 10.000 4.000 4.000 10.000 1.000 4.000 7.000 2.000 2.000 
l75 < 52.000 2.000 4.000 7.000 1.000 4.000 5.000 1.000 4.000 6.000 5.000 8.000 9.000 8.000 7.000 2.000 6.000 10.000 3.000 2.000 0.000 8.000 4.000 4.000 3.000 8.000 2.000 10.000 3.000 1.000 2.000 7.000 8.000 3.000 9.000 2.000 10.000 4.000 3.000 4.000 7.000 9.000 2.000 8.000 2.000 1.000 8.000 7.000 0.000 3.000 2.000 2.000 10.000 2.000 2.000 2.000 2.000 5.000 1.000 0.000 5.000 9.000 8.000 8.000 9.000 7.000 6.000 0.000 9.000 7.000 0.000 7.000 10.000 7.000 9.000 9.000 9.000 2.000 8.000 10.000 5.000 9.000 6.000 10.000 2.000 9.000 8.000 4.000 4.000 2.000 0.000 1.000 9.000 9.000 8.000 5.000 6.000 1.000 7.000 4.000 7.000 9.000 4.000 4.000 2.000 5.000 5.000 10.000 0.000 9.000 7.000 5.000 8.000 6.000 1.000 4.000 8.000 6.000 6.000 6.000 5.000 2.000 4.000 8.000 9.000 2.000 2.000 3.000 3.000 2.000 0.000 7.000 3.000 3.000 1.000 1.000 10.000 6.000 2.000 1.000 6.000 10.000 6.000 0.000 7.000 1.000 6.000 9.000 0.000 4.000 6.000 6.000 4.000 8.000 2.000 2.000 5.000 0.000 10.000 7.000 7.000 5.000 8.000 10.000 5.000 2.000 7.000 0.000 9.000 5.000 7.000 6.000 10.000 8.000 10.000 3.000 2.000 4.000 8.000 9.000 2.000 3.000 7.000 5.000 1.000 9.000 0.000 5.000 0.000 4.000 3.000 9.000 9.000 2.000 3.000 6.000 10.000 10.000 4.000 5.000 2.000 10.000 1.000 8.000 8.000 10.000 9.000 9.000 8.000 0.000 0.000 
l76 < 63.000 6.000 5.000 2.000 8.000 7.000 2.000 6.000 9.000 8.000 9.000 6.000 4.000 5.000 7.000 8.000 7.000 3.000 1.000 2.000 1.000 4.000 2.000 2.000 6.000 7.000 0.000 10.000 7.000 4.000 3.000 10.000 10.000 3.000 3.000 5.000 8.000 8.000 7.000 9.000 7.000 10.000 3.000 0.000 7.000 1.000 1.000 8.000 8.000 9.000 3.000 6.000 6.000 7.000 3.000 6.000 9.000 3.000 5.000 1.000 5.000 0.000 4.000 4.000 0.000 4.000 4.000 5.000 0.000 1.000 6.000 7.000 0.000 3.000 6.000 7.000 9.000 0.000 0.000 4.000 4.000 6.000 10.000 2.000 3.000 10.000 1.000 8.000 5.000 10.000 1.000 10.000 7.000 6.000 8.000 1.000 8.000 6.000 8.000 5.000 10.000 3.000 7.000 8.000 10.000 8.000 7.000 2.000 1.000 2.000 2.000 10.000 3.000 1.000 3.000 6.000 1.000 5.000 5.000 10.000 7.000 8.000 6.000 8.000 10.000 2.000 1.000 10.000 4.000 6.000 2.000 9.000 8.000 1.000 4.000 8.000 1.000 9.000 6.000 0.000 7.000 10.000 2.000 5.000 9.000 5.000 7.000 2.000 7.000 2.000 9.000 10.000 5.000 5.000 3.000 7.000 2.000 9.000 3.000 10.000 4.000 7.000 0.000 5.000 4.000 6.000 5.000 6.000 9.000 0.000 1.000 1.000 10.000 7.000 5.000 6.000 6.000 8.000 10.000 10.000 4.000 9.000 3.000 2.000 9.000 7.000 4.000 7.000 7.000 9.000 7.000 2.000 1.000 7.000 2.000 0.000 1.000 0.000 2.000 1.000 9.000 5.000 3.000 4.000 9.000 1.000 8.000 10.000 7.000 7.000 10.000 
l77 < 38.000 4.000 0.000 4.000 6.000 8.000 0.000 1.000 8.000 6.000 4.000 8.000 4.000 8.000 6.000 7.000 5.000 10.000 0.000 6.000 2.000 3.000 6.000 7.000 3.000 3.000 4.000 6.000 2.000 6.000 8.000 6.000 0.000 2.000 1.000 9.000 0.000 0.000 3.000 7.000 7.000 1.000 6.000 4.000 10.000 0.000 7.000 4.000 0.000 9.000 4.000 1.000 7.000 8.000 6.000 3.000 1.000 10.000 5.000 3.000 7.000 1.000 4.000 6.000 4.000 10.000 9.000 1.000 9.000 9.000 3.000 0.000 6.000 3.000 3.000 9.000 1.000 4.000 7.000 1.000 2.000 8.000 4.000 3.000 1.000 10.000 2.000 3.000 6.000 10.000 4.000 0.000 5.000 5.000 1.000 2.000 2.000 1.000 4.000 4.000 0.000 10.000 7.000 3.000 1.000 5.000 7.000 6.000 2.000 3.000 2.000 1.000 3.000 6.000 3.000 2.000 9.000 8.000 10.000 7.000 10.000 6.000 4.000 6.000 9.000 7.000 7.000 3.000 4.000 3.000 2.000 9.000 8.000 9.000 2.000 4.000 9.000 4.000 4.000 10.000 5.000 3.000 6.000 7.000 7.000 6.000 4.000 1.000 9.000 7.000 0.000 4.000 6.000 10.000 5.000 5.000 4.000 3.000 2.000 1.000 5.000 10.000 3.000 3.000 7.000 10.000 10.000 7.000 5.000 3.000 5.000 0.000 1.000 6.000 10.000 8.000 4.000 5.000 9.000 6.000 9.000 3.000 8.000 4.000 9.000 10.000 7.000 6.000 7.000 3.000 9.000 4.000 2.000 10.000 2.000 3.000 1.000 1.000 9.000 2.000 4.000 4.000 10.000 8.000 10.000 2.000 5.000 5.000 9.000 6.000 9.000 
l78 < 73.000 0.000 10.000 0.000 5.000 3.000 4.000 7.000 9.000 0.000 9.000 8.000 5.000 0.000 2.000 7.000 5.000 10.000 5.000 4.000 1.000 7.000 7.000 5.000 1.000 8.000 1.000 1.000 7.000 10.000 4.000 1.000 4.000 10.000 0.000 5.000 9.000 8.000 2.000 0.000 4.000 1.000 3.000 4.000 0.000 1.000 6.000 8.000 0.000 8.000 5.000 7.000 6.000 7.000 9.000 9.000 1.000 4.000 6.000 1.000 0.000 2.000 3.000 1.000 6.000 3.000 1.000 1.000 10.000 10.000 4.000 2.000 9.000 9.000 7.000 0.000 9.000 7.000 5.000 1.000 1.000 10.000 4.000 4.000 8.000 0.000 1.000 10.000 9.000 0.000 6.000 6.000 2.000 5.000 7.000 7.000 1.000 0.000 8.000 3.000 8.000 6.000 4.000 1.000 3.000 4.000 1.000 2.000 1.000 0.000 5.000 2.000 9.000 7.000 7.000 7.000 5.000 6.000 9.000 7.000 2.000 3.000 0.000 0.000 7.000 6.000 9.000 2.000 5.000 6.000 8.000 9.000 8.000 0.000 6.000 3.000 9.000 9.000 8.000 2.000 8.000 2.000 10.000 3.000 10.000 2.000 7.000 10.000 5.000 3.000 10.000 5.000 9.000 9.000 8.000 0.000 3.000 2.000 7.000 4.000 5.000 4.000 4.000 6.000 4.000 1.000 2.000 0.000 1.000 5.000 9.000 6.000 9.000 3.000 4.000 8.000 0.000 8.000 4.000 0.000 7.000 2.000 6.000 2.000 8.000 1.000 9.000 4.000 5.000 9.000 7.000 7.000 9.000 4.000 4.000 7.000 9.000 9.000 8.000 10.000 4.000 1.000 10.000 2.000 8.000 2.000 9.000 3.000 4.000 9.000 7.000 
l79 < 46.000 7.000 1.000 10.000 10.000 3.000 0.000 9.000 6.000 10.000 7.000 2.000 1.000 7.000 6.000 4.000 4.000 5.000 4.000 9.000 5.000 2.000 4.000 2.000 5.000 5.000 10.000 2.000 3.000 1.000 7.000 10.000 6.000 6.000 4.000 3.000 0.000 8.000 9.000 10.000 2.000 2.000 6.000 8.000 1.000 9.000 10.000 6.000 6.000 10.000 4.000 8.000 5.000 10.000 3.000 8.000 7.000 3.000 3.000 2.000 1.000 3.000 3.000 5.000 0.000 4.000 10.000 4.000 5.000 10.000 4.000 5.000 0.000 0.000 2.000 3.000 4.000 9.000 5.000 7.000 1.000 10.000 5.000 3.000 8.000 2.000 10.000 10.000 0.000 9.000 4.000 10.000 9.000 5.000 5.000 7.000 0.000 5.000 10.000 9.000 8.000 2.000 0.000 6.000 1.000 3.000 5.000 5.000 8.000 5.000 4.000 0.000 3.000 0.000 5.000 1.000 2.000 5.000 4.000 10.000 6.000 8.000 1.000 0.000 1.000 8.000 0.000 0.000 7.000 3.000 2.000 9.000 2.000 4.000 1.000 8.000 4.000 6.000 3.000 3.000 7.000 4.000 9.000 3.000 2.000 1.000 10.000 2.000 9.000 1.000 2.000 5.000 9.000 3.000 7.000 9.000 6.000 5.000 7.000 6.000 1.000 0.000 9.000 2.000 7.000 10.000 1.000 4.000 4.000 0.000 1.000 2.000 8.000 4.000 5.000 3.000 4.000 2.000 0.000 8.000 2.000 6.000 2.000 5.000 2.000 5.000 3.000 6.000 8.000 2.000 5.000 5.000 6.000 4.000 8.000 5.000 2.000 2.000 4.000 2.000 4.000 5.000 5.000 0.000 10.000 7.000 2.000 5.000 9.000 4.000 1.000 
l80 < 58.000 0.000 2.000 10.000 9.000 7.000 2.000 8.000 1.000 2.000 2.000 6.000 6.000 3.000 2.000 9.000 0.000 2.000 2.000 1.000 5.000 1.000 9.000 1.000 3.000 1.000 6.000 5.000 5.000 10.000 10.000 5.000 4.000 5.000 5.000 1.000 5.000 9.000 9.000 7.000 8.000 7.000 0.000 9.000 4.000 0.000 5.000 2.000 5.000 10.000 7.000 9.000 0.000 3.000 7.000 8.000 4.000 7.000 1.000 0.000 8.000 4.000 8.000 9.000 4.000 5.000 2.000 6.000 0.000 5.000 4.000 0.000 3.000 4.000 10.000 4.000 8.000 9.000 6.000 0.000 8.000 5.000 3.000 8.000 4.000 8.000 7.000 0.000 10.000 10.000 1.000 3.000 3.000 5.000 1.000 2.000 0.000 7.000 1.000 8.000 1.000 8.000 7.000 6.000 0.000 1.000 8.000 10.000 10.000 7.000 7.000 1.000 3.000 3.000 9.000 4.000 8.000 2.000 6.000 4.000 6.000 5.000 2.000 1.000 7.000 4.000 4.000 4.000 9.000 9.000 0.000 8.000 9.000 5.000 5.000 0.000 1.000 10.000 9.000 2.000 5.000 5.000 8.000 2.000 9.000 4.000 7.000 1.000 1.000 1.000 4.000 8.000 7.000 10.000 6.000 3.000 5.000 0.000 7.000 1.000 10.000 5.000 10.000 6.000 3.000 7.000 4.000 1.000 3.000 1.000 5.000 6.000 8.000 7.000 8.000 4.000 4.000 4.000 3.000 0.000 3.000 8.000 5.000 0.000 0.000 4.000 0.000 8.000 10.000 2.000 1.000 3.000 9.000 4.000 9.000 5.000 0.000 10.000 9.000 3.000 1.000 10.000 9.000 7.000 1.000 4.000 3.000 10.000 2.000 4.000 8.000 
