410 164 -141.112 137.503
410 164 -136.158 -0.000
y330 0.000 inf 5.000 -2.000 C
y331 0.000 inf 50.000 -47.000 C
y332 0.000 inf 33.000 15.000 C
y333 0.000 inf 44.000 48.000 C
y334 0.000 inf -15.000 30.000 C
y335 0.000 inf 28.000 -7.000 C
y336 0.000 inf 41.000 11.000 C
y337 0.000 inf -1.000 -48.000 C
y338 0.000 inf -40.000 19.000 C
y339 0.000 inf -35.000 -4.000 C
y340 0.000 inf 37.000 -49.000 C
y341 0.000 inf 33.000 47.000 C
y342 0.000 inf 50.000 -5.000 C
y343 0.000 inf -20.000 -19.000 C
y344 0.000 inf -25.000 34.000 C
y345 0.000 inf 23.000 23.000 C
y346 0.000 inf -12.000 -8.000 C
y347 0.000 inf -45.000 27.000 C
y348 0.000 inf 42.000 -19.000 C
y349 0.000 inf 3.000 21.000 C
y350 0.000 inf 10.000 20.000 C
y351 0.000 inf -2.000 -38.000 C
y352 0.000 inf -2.000 5.000 C
y353 0.000 inf 37.000 -13.000 C
y354 0.000 inf -48.000 -49.000 C
y355 0.000 inf -16.000 45.000 C
y356 0.000 inf -36.000 42.000 C
y357 0.000 inf 13.000 30.000 C
y358 0.000 inf 42.000 -16.000 C
y359 0.000 inf 50.000 9.000 C
y360 0.000 inf -10.000 28.000 C
y361 0.000 inf -21.000 -49.000 C
y362 0.000 inf -25.000 37.000 C
y363 0.000 inf -31.000 -33.000 C
y364 0.000 inf 7.000 -5.000 C
y365 0.000 inf 10.000 36.000 C
y366 0.000 inf 46.000 -26.000 C
y367 0.000 inf 23.000 5.000 C
y368 0.000 inf -37.000 -38.000 C
y369 0.000 inf -8.000 -1.000 C
y370 0.000 inf -12.000 -11.000 C
y371 0.000 inf -9.000 -35.000 C
y372 0.000 inf -13.000 -44.000 C
y373 0.000 inf -11.000 14.000 C
y374 0.000 inf 6.000 -2.000 C
y375 0.000 inf 19.000 -27.000 C
y376 0.000 inf 6.000 -40.000 C
y377 0.000 inf 37.000 -42.000 C
y378 0.000 inf 18.000 -1.000 C
y379 0.000 inf -41.000 19.000 C
y380 0.000 inf -20.000 31.000 C
y381 0.000 inf 13.000 3.000 C
y382 0.000 inf -34.000 -40.000 C
y383 0.000 inf 19.000 25.000 C
y384 0.000 inf -18.000 4.000 C
y385 0.000 inf 28.000 -38.000 C
y386 0.000 inf 24.000 20.000 C
y387 0.000 inf 2.000 29.000 C
y388 0.000 inf -11.000 35.000 C
y389 0.000 inf -43.000 -28.000 C
y390 0.000 inf -4.000 44.000 C
y391 0.000 inf 17.000 -4.000 C
y392 0.000 inf -50.000 22.000 C
y393 0.000 inf -29.000 36.000 C
y394 0.000 inf -35.000 33.000 C
y395 0.000 inf 1.000 -26.000 C
y396 0.000 inf 24.000 17.000 C
y397 0.000 inf 4.000 2.000 C
y398 0.000 inf -10.000 -44.000 C
y399 0.000 inf 45.000 19.000 C
y400 0.000 inf -41.000 -7.000 C
y401 0.000 inf 21.000 19.000 C
y402 0.000 inf -16.000 14.000 C
y403 0.000 inf 37.000 42.000 C
y404 0.000 inf -29.000 -6.000 C
y405 0.000 inf 40.000 31.000 C
y406 0.000 inf 42.000 17.000 C
y407 0.000 inf 42.000 -10.000 C
y408 0.000 inf 25.000 13.000 C
y409 0.000 inf -11.000 26.000 C
l0 < 70.000 4.000 10.000 5.000 0.000 0.000 7.000 0.000 9.000 9.000 2.000 6.000 5.000 1.000 5.000 10.000 1.000 8.000 8.000 5.000 9.000 10.000 0.000 5.000 5.000 7.000 9.000 9.000 3.000 10.000 8.000 0.000 1.000 3.000 4.000 8.000 4.000 10.000 3.000 5.000 0.000 6.000 4.000 6.000 0.000 1.000 3.000 10.000 7.000 9.000 1.000 8.000 8.000 9.000 4.000 10.000 0.000 6.000 2.000 3.000 0.000 2.000 5.000 6.000 5.000 10.000 0.000 9.000 9.000 0.000 2.000 9.000 8.000 5.000 6.000 0.000 3.000 0.000 2.000 10.000 3.000 2.000 0.000 6.000 10.000 8.000 3.000 8.000 9.000 1.000 1.000 2.000 3.000 6.000 3.000 3.000 8.000 9.000 9.000 10.000 7.000 4.000 5.000 0.000 1.000 3.000 10.000 9.000 10.000 7.000 1.000 5.000 6.000 4.000 0.000 7.000 8.000 4.000 4.000 2.000 2.000 0.000 2.000 4.000 6.000 2.000 9.000 1.000 0.000 2.000 4.000 9.000 2.000 4.000 2.000 3.000 8.000 1.000 8.000 0.000 1.000 5.000 9.000 8.000 6.000 2.000 10.000 2.000 6.000 10.000 0.000 0.000 0.000 7.000 4.000 5.000 1.000 4.000 0.000 10.000 9.000 8.000 3.000 8.000 10.000 0.000 10.000 0.000 0.000 7.000 8.000 6.000 5.000 7.000 9.000 10.000 0.000 1.000 4.000 2.000 4.000 3.000 6.000 2.000 8.000 1.000 8.000 9.000 8.000 3.000 7.000 1.000 3.000 2.000 0.000 4.000 7.000 5.000 3.000 8.000 5.000 6.000 7.000 8.000 7.000 6.000 4.000 4.000 2.000 5.000 6.000 7.000 3.000 0.000 4.000 5.000 0.000 10.000 0.000 5.000 10.000 4.000 6.000 8.000 6.000 9.000 5.000 10.000 1.000 7.000 4.000 4.000 7.000 4.000 10.000 7.000 10.000 2.000 8.000 9.000 3.000 3.000 3.000 3.000 10.000 3.000 5.000 0.000 5.000 10.000 3.000 2.000 5.000 0.000 1.000 2.000 0.000 2.000 5.000 1.000 8.000 6.000 3.000 8.000 7.000 8.000 3.000 1.000 7.000 6.000 0.000 6.000 7.000 1.000 10.000 0.000 9.000 2.000 8.000 6.000 10.000 8.000 3.000 5.000 9.000 9.000 3.000 0.000 8.000 6.000 2.000 5.000 10.000 7.000 3.000 6.000 7.000 4.000 9.000 5.000 7.000 0.000 3.000 5.000 9.000 4.000 0.000 1.000 10.000 1.000 2.000 10.000 8.000 4.000 8.000 3.000 7.000 10.000 1.000 6.000 4.000 5.000 0.000 0.000 10.000 2.000 2.000 1.000 2.000 1.000 4.000 5.000 3.000 8.000 8.000 5.000 10.000 4.000 6.000 8.000 8.000 0.000 7.000 2.000 1.000 3.000 3.000 3.000 8.000 0.000 8.000 0.000 9.000 0.000 4.000 8.000 4.000 1.000 5.000 8.000 7.000 6.000 9.000 4.000 0.000 8.000 2.000 1.000 1.000 7.000 0.000 4.000 4.000 10.000 1.000 8.000 9.000 2.000 0.000 9.000 8.000 1.000 6.000 4.000 10.000 6.000 2.000 6.000 5.000 8.000 1.000 3.000 2.000 3.000 0.000 9.000 7.000 10.000 0.000 9.000 6.000 9.000 6.000 7.000 7.000 2.000 8.000 5.000 9.000 6.000 7.000 
l1 < 110.000 5.000 4.000 4.000 2.000 3.000 2.000 7.000 8.000 8.000 5.000 1.000 4.000 1.000 2.000 9.000 7.000 9.000 0.000 4.000 1.000 5.000 3.000 4.000 6.000 3.000 2.000 9.000 5.000 0.000 1.000 6.000 8.000 6.000 5.000 2.000 4.000 5.000 6.000 8.000 6.000 10.000 3.000 9.000 7.000 3.000 4.000 6.000 5.000 8.000 9.000 10.000 10.000 8.000 9.000 2.000 7.000 1.000 9.000 1.000 5.000 5.000 10.000 3.000 2.000 7.000 9.000 0.000 3.000 9.000 10.000 8.000 9.000 10.000 3.000 8.000 1.000 7.000 8.000 8.000 6.000 3.000 9.000 1.000 9.000 1.000 5.000 8.000 9.000 0.000 4.000 10.000 9.000 3.000 0.000 2.000 10.000 9.000 0.000 8.000 8.000 6.000 10.000 2.000 4.000 5.000 4.000 6.000 8.000 1.000 4.000 10.000 3.000 4.000 6.000 9.000 5.000 0.000 0.000 9.000 2.000 4.000 3.000 3.000 9.000 5.000 7.000 5.000 8.000 2.000 7.000 0.000 3.000 2.000 6.000 7.000 6.000 4.000 0.000 4.000 5.000 4.000 8.000 2.000 4.000 7.000 2.000 2.000 4.000 9.000 1.000 9.000 1.000 8.000 4.000 2.000 0.000 2.000 7.000 4.000 6.000 2.000 1.000 4.000 3.000 4.000 4.000 7.000 1.000 5.000 3.000 0.000 7.000 8.000 10.000 2.000 8.000 1.000 8.000 6.000 4.000 5.000 3.000 9.000 1.000 2.000 7.000 1.000 8.000 6.000 10.000 1.000 2.000 9.000 8.000 0.000 7.000 3.000 0.000 6.000 9.000 3.000 7.000 10.000 1.000 4.000 1.000 10.000 0.000 0.000 6.000 4.000 6.000 3.000 3.000 9.000 5.000 7.000 10.000 8.000 8.000 4.000 3.000 10.000 10.000 6.000 4.000 5.000 6.000 1.000 0.000 1.000 6.000 7.000 1.000 4.000 9.000 5.000 6.000 4.000 9.000 1.000 0.000 6.000 1.000 3.000 9.000 7.000 10.000 4.000 6.000 2.000 10.000 10.000 3.000 6.000 6.000 4.000 5.000 10.000 1.000 4.000 9.000 5.000 10.000 1.000 10.000 8.000 3.000 4.000 2.000 0.000 5.000 1.000 6.000 0.000 10.000 9.000 0.000 10.000 9.000 8.000 8.000 6.000 4.000 4.000 8.000 4.000 2.000 3.000 5.000 4.000 0.000 8.000 9.000 8.000 8.000 6.000 0.000 1.000 8.000 10.000 5.000 8.000 4.000 5.000 9.000 7.000 2.000 6.000 10.000 1.000 0.000 7.000 7.000 6.000 9.000 8.000 3.000 10.000 2.000 1.000 10.000 10.000 6.000 8.000 6.000 8.000 3.000 2.000 9.000 6.000 2.000 7.000 6.000 1.000 9.000 0.000 8.000 3.000 10.000 4.000 7.000 1.000 5.000 9.000 6.000 2.000 6.000 1.000 5.000 10.000 0.000 10.000 0.000 5.000 10.000 9.000 5.000 2.000 7.000 1.000 1.000 4.000 9.000 2.000 2.000 1.000 10.000 5.000 3.000 6.000 3.000 4.000 10.000 4.000 5.000 4.000 5.000 4.000 10.000 1.000 9.000 3.000 7.000 9.000 1.000 0.000 10.000 4.000 0.000 2.000 2.000 3.000 9.000 0.000 1.000 2.000 0.000 4.000 2.000 6.000 1.000 3.000 6.000 7.000 8.000 6.000 3.000 10.000 6.000 
l2 < 90.000 5.000 2.000 2.000 7.000 10.000 1.000 7.000 6.000 5.000 0.000 2.000 10.000 7.000 10.000 4.000 4.000 10.000 9.000 10.000 4.000 0.000 5.000 9.000 1.000 5.000 4.000 8.000 3.000 6.000 10.000 4.000 0.000 4.000 7.000 5.000 5.000 6.000 4.000 6.000 3.000 1.000 8.000 1.000 6.000 2.000 1.000 2.000 9.000 8.000 10.000 10.000 2.000 0.000 2.000 4.000 5.000 10.000 5.000 9.000 9.000 6.000 1.000 0.000 1.000 3.000 0.000 7.000 2.000 4.000 2.000 8.000 8.000 6.000 8.000 10.000 4.000 1.000 3.000 7.000 0.000 6.000 4.000 7.000 4.000 2.000 5.000 2.000 0.000 7.000 7.000 8.000 9.000 6.000 10.000 5.000 3.000 10.000 10.000 10.000 9.000 5.000 3.000 2.000 10.000 3.000 0.000 0.000 4.000 9.000 8.000 3.000 3.000 0.000 1.000 9.000 9.000 0.000 7.000 2.000 0.000 7.000 1.000 6.000 3.000 5.000 6.000 8.000 10.000 2.000 10.000 7.000 9.000 5.000 10.000 9.000 2.000 2.000 1.000 8.000 4.000 2.000 10.000 2.000 1.000 4.000 10.000 10.000 7.000 8.000 4.000 5.000 10.000 6.000 3.000 5.000 9.000 4.000 6.000 7.000 1.000 1.000 4.000 5.000 8.000 4.000 2.000 7.000 6.000 2.000 10.000 9.000 7.000 6.000 5.000 5.000 8.000 0.000 7.000 9.000 6.000 1.000 5.000 0.000 2.000 1.000 8.000 4.000 1.000 4.000 9.000 6.000 7.000 3.000 7.000 6.000 5.000 10.000 3.000 1.000 3.000 6.000 3.000 6.000 3.000 5.000 3.000 3.000 1.000 1.000 0.000 6.000 1.000 4.000 9.000 0.000 6.000 10.000 7.000 7.000 6.000 4.000 8.000 0.000 8.000 5.000 5.000 1.000 4.000 8.000 3.000 0.000 8.000 2.000 8.000 10.000 2.000 0.000 10.000 8.000 9.000 6.000 8.000 5.000 7.000 8.000 10.000 5.000 6.000 5.000 6.000 5.000 1.000 5.000 2.000 4.000 7.000 1.000 5.000 2.000 10.000 4.000 4.000 0.000 10.000 3.000 4.000 8.000 2.000 5.000 4.000 6.000 0.000 0.000 3.000 8.000 3.000 7.000 9.000 4.000 3.000 10.000 0.000 2.000 6.000 2.000 2.000 7.000 9.000 2.000 3.000 9.000 8.000 10.000 0.000 6.000 6.000 6.000 0.000 6.000 3.000 8.000 4.000 6.000 0.000 0.000 0.000 10.000 1.000 3.000 1.000 0.000 8.000 5.000 6.000 4.000 8.000 9.000 9.000 8.000 8.000 6.000 6.000 3.000 0.000 6.000 5.000 4.000 1.000 10.000 9.000 2.000 5.000 5.000 7.000 4.000 3.000 9.000 9.000 4.000 4.000 6.000 9.000 3.000 7.000 4.000 1.000 8.000 10.000 8.000 0.000 5.000 0.000 10.000 10.000 5.000 3.000 3.000 10.000 1.000 9.000 0.000 9.000 9.000 8.000 3.000 4.000 6.000 2.000 6.000 0.000 7.000 6.000 10.000 2.000 0.000 8.000 4.000 8.000 2.000 3.000 1.000 6.000 10.000 5.000 1.000 5.000 7.000 10.000 4.000 10.000 2.000 2.000 9.000 7.000 2.000 7.000 4.000 10.000 8.000 4.000 9.000 10.000 8.000 10.000 6.000 8.000 7.000 8.000 4.000 0.000 
l3 < 34.000 3.000 10.000 1.000 2.000 7.000 1.000 10.000 6.000 6.000 3.000 8.000 6.000 8.000 6.000 10.000 0.000 10.000 1.000 7.000 5.000 3.000 10.000 1.000 2.000 8.000 8.000 3.000 2.000 4.000 1.000 1.000 8.000 10.000 10.000 0.000 7.000 5.000 5.000 7.000 7.000 1.000 9.000 2.000 4.000 1.000 9.000 0.000 5.000 10.000 5.000 5.000 10.000 9.000 6.000 10.000 5.000 6.000 6.000 7.000 1.000 0.000 4.000 7.000 3.000 7.000 6.000 1.000 4.000 10.000 4.000 2.000 1.000 3.000 6.000 5.000 0.000 6.000 6.000 9.000 2.000 7.000 7.000 0.000 7.000 5.000 6.000 1.000 8.000 2.000 4.000 8.000 0.000 3.000 5.000 6.000 2.000 2.000 9.000 5.000 9.000 3.000 0.000 9.000 7.000 5.000 10.000 1.000 1.000 10.000 4.000 2.000 10.000 2.000 10.000 7.000 8.000 9.000 7.000 5.000 0.000 0.000 1.000 0.000 8.000 10.000 10.000 4.000 8.000 10.000 2.000 9.000 6.000 5.000 5.000 4.000 7.000 2.000 2.000 3.000 2.000 4.000 2.000 1.000 6.000 0.000 5.000 1.000 9.000 6.000 6.000 10.000 2.000 10.000 3.000 8.000 2.000 3.000 7.000 6.000 0.000 6.000 1.000 9.000 4.000 0.000 7.000 4.000 7.000 3.000 2.000 7.000 3.000 0.000 10.000 1.000 4.000 8.000 10.000 6.000 10.000 5.000 1.000 3.000 3.000 7.000 8.000 0.000 0.000 10.000 4.000 9.000 8.000 1.000 4.000 10.000 3.000 8.000 1.000 0.000 2.000 0.000 2.000 0.000 0.000 7.000 3.000 0.000 5.000 2.000 6.000 2.000 6.000 1.000 10.000 4.000 3.000 4.000 10.000 5.000 1.000 3.000 1.000 8.000 5.000 2.000 1.000 4.000 1.000 3.000 8.000 10.000 6.000 8.000 3.000 3.000 7.000 0.000 6.000 7.000 4.000 5.000 7.000 2.000 1.000 0.000 7.000 9.000 4.000 7.000 1.000 1.000 5.000 6.000 8.000 1.000 6.000 9.000 3.000 4.000 5.000 9.000 9.000 10.000 1.000 9.000 4.000 6.000 6.000 9.000 0.000 7.000 2.000 4.000 3.000 2.000 10.000 0.000 0.000 8.000 4.000 8.000 10.000 2.000 1.000 2.000 2.000 4.000 0.000 2.000 9.000 6.000 1.000 0.000 2.000 2.000 3.000 5.000 2.000 3.000 10.000 6.000 7.000 9.000 10.000 1.000 5.000 9.000 10.000 2.000 6.000 9.000 1.000 8.000 10.000 4.000 3.000 6.000 0.000 9.000 9.000 2.000 3.000 3.000 0.000 5.000 1.000 3.000 3.000 2.000 6.000 0.000 8.000 9.000 2.000 5.000 2.000 3.000 10.000 9.000 3.000 8.000 5.000 8.000 1.000 1.000 8.000 4.000 8.000 1.000 9.000 8.000 7.000 4.000 8.000 1.000 10.000 2.000 6.000 5.000 0.000 9.000 7.000 0.000 8.000 3.000 1.000 9.000 7.000 5.000 2.000 10.000 9.000 4.000 6.000 4.000 0.000 7.000 10.000 8.000 1.000 2.000 8.000 4.000 3.000 9.000 0.000 1.000 6.000 0.000 4.000 8.000 7.000 4.000 7.000 5.000 8.000 8.000 8.000 6.000 4.000 2.000 8.000 6.000 5.000 10.000 7.000 8.000 4.000 6.000 2.000 
l4 < 124.000 4.000 9.000 9.000 7.000 4.000 3.000 8.000 8.000 5.000 7.000 2.000 4.000 10.000 8.000 5.000 8.000 8.000 0.000 0.000 9.000 4.000 2.000 0.000 9.000 3.000 7.000 5.000 5.000 3.000 1.000 8.000 5.000 8.000 10.000 10.000 1.000 2.000 6.000 0.000 4.000 8.000 5.000 10.000 6.000 0.000 8.000 1.000 0.000 5.000 10.000 8.000 3.000 10.000 1.000 2.000 9.000 6.000 5.000 2.000 3.000 9.000 10.000 5.000 3.000 8.000 9.000 9.000 7.000 6.000 3.000 7.000 2.000 6.000 1.000 10.000 7.000 6.000 3.000 6.000 8.000 3.000 8.000 9.000 7.000 1.000 0.000 6.000 2.000 6.000 10.000 0.000 5.000 6.000 8.000 7.000 0.000 2.000 7.000 4.000 1.000 7.000 0.000 9.000 0.000 4.000 6.000 3.000 1.000 8.000 3.000 0.000 2.000 10.000 9.000 5.000 2.000 1.000 8.000 10.000 10.000 7.000 10.000 7.000 3.000 10.000 1.000 10.000 5.000 7.000 2.000 0.000 9.000 3.000 3.000 8.000 7.000 9.000 8.000 4.000 2.000 3.000 6.000 9.000 5.000 0.000 5.000 9.000 5.000 9.000 2.000 10.000 3.000 7.000 3.000 6.000 9.000 9.000 3.000 9.000 4.000 0.000 3.000 3.000 5.000 4.000 6.000 8.000 2.000 3.000 9.000 6.000 10.000 0.000 10.000 7.000 6.000 0.000 8.000 1.000 1.000 8.000 7.000 1.000 2.000 5.000 6.000 6.000 9.000 8.000 5.000 9.000 2.000 5.000 6.000 8.000 0.000 8.000 4.000 1.000 9.000 0.000 4.000 10.000 9.000 3.000 2.000 6.000 9.000 9.000 8.000 3.000 3.000 8.000 5.000 3.000 5.000 0.000 1.000 2.000 4.000 2.000 6.000 8.000 5.000 7.000 3.000 8.000 1.000 5.000 5.000 4.000 2.000 1.000 5.000 9.000 8.000 3.000 9.000 8.000 10.000 9.000 8.000 0.000 4.000 7.000 2.000 5.000 0.000 3.000 8.000 10.000 5.000 1.000 4.000 6.000 9.000 10.000 5.000 6.000 9.000 2.000 5.000 4.000 8.000 5.000 3.000 1.000 6.000 4.000 8.000 5.000 0.000 7.000 6.000 8.000 4.000 8.000 5.000 10.000 7.000 6.000 0.000 0.000 5.000 0.000 8.000 4.000 10.000 8.000 8.000 2.000 5.000 10.000 4.000 9.000 10.000 2.000 7.000 9.000 10.000 8.000 3.000 8.000 8.000 6.000 1.000 7.000 6.000 9.000 7.000 0.000 6.000 0.000 4.000 1.000 9.000 10.000 0.000 2.000 9.000 0.000 3.000 4.000 7.000 5.000 4.000 1.000 9.000 0.000 2.000 8.000 6.000 6.000 0.000 2.000 2.000 9.000 9.000 4.000 2.000 3.000 7.000 10.000 5.000 7.000 3.000 10.000 6.000 3.000 8.000 8.000 2.000 6.000 5.000 7.000 2.000 2.000 9.000 10.000 0.000 8.000 4.000 3.000 10.000 6.000 10.000 3.000 2.000 6.000 1.000 4.000 3.000 1.000 0.000 0.000 2.000 0.000 3.000 1.000 5.000 9.000 7.000 5.000 4.000 0.000 3.000 8.000 1.000 2.000 7.000 9.000 0.000 3.000 6.000 9.000 1.000 0.000 6.000 6.000 10.000 8.000 5.000 5.000 7.000 5.000 6.000 9.000 1.000 9.000 4.000 
l5 < 72.000 4.000 8.000 5.000 1.000 9.000 4.000 6.000 4.000 7.000 0.000 9.000 9.000 2.000 9.000 5.000 4.000 0.000 5.000 6.000 5.000 6.000 0.000 9.000 9.000 5.000 2.000 2.000 2.000 5.000 0.000 7.000 3.000 10.000 5.000 0.000 5.000 0.000 5.000 9.000 2.000 10.000 0.000 5.000 3.000 7.000 1.000 9.000 9.000 4.000 10.000 3.000 2.000 0.000 9.000 8.000 0.000 4.000 0.000 9.000 9.000 2.000 5.000 9.000 9.000 0.000 10.000 3.000 3.000 1.000 6.000 0.000 1.000 0.000 10.000 5.000 5.000 10.000 0.000 6.000 0.000 4.000 1.000 8.000 6.000 5.000 6.000 7.000 2.000 10.000 3.000 1.000 5.000 6.000 10.000 8.000 5.000 7.000 8.000 7.000 1.000 7.000 9.000 7.000 4.000 5.000 3.000 3.000 0.000 4.000 8.000 10.000 0.000 7.000 3.000 0.000 7.000 4.000 1.000 9.000 5.000 2.000 9.000 4.000 4.000 5.000 5.000 0.000 3.000 10.000 0.000 1.000 9.000 6.000 8.000 0.000 6.000 7.000 8.000 8.000 2.000 10.000 3.000 3.000 8.000 3.000 9.000 0.000 2.000 10.000 1.000 1.000 5.000 0.000 5.000 8.000 3.000 4.000 10.000 4.000 7.000 5.000 1.000 2.000 3.000 4.000 5.000 7.000 5.000 6.000 7.000 5.000 1.000 2.000 8.000 2.000 9.000 2.000 9.000 0.000 10.000 3.000 5.000 9.000 4.000 7.000 7.000 2.000 10.000 9.000 7.000 10.000 8.000 1.000 5.000 10.000 0.000 8.000 9.000 6.000 6.000 1.000 10.000 9.000 1.000 2.000 6.000 7.000 2.000 8.000 8.000 5.000 7.000 10.000 8.000 10.000 9.000 8.000 4.000 4.000 4.000 7.000 1.000 4.000 3.000 7.000 3.000 7.000 2.000 10.000 2.000 8.000 2.000 6.000 9.000 2.000 6.000 0.000 3.000 6.000 6.000 6.000 9.000 10.000 9.000 1.000 2.000 4.000 9.000 4.000 8.000 2.000 10.000 10.000 0.000 5.000 5.000 6.000 0.000 6.000 9.000 3.000 7.000 5.000 6.000 6.000 1.000 2.000 9.000 3.000 3.000 1.000 7.000 7.000 0.000 6.000 9.000 6.000 3.000 2.000 8.000 6.000 8.000 2.000 7.000 5.000 2.000 8.000 1.000 3.000 1.000 0.000 9.000 2.000 1.000 4.000 2.000 3.000 9.000 7.000 10.000 8.000 2.000 5.000 8.000 10.000 3.000 3.000 1.000 0.000 10.000 3.000 3.000 9.000 9.000 1.000 9.000 7.000 0.000 6.000 2.000 2.000 10.000 0.000 4.000 10.000 9.000 4.000 2.000 4.000 0.000 2.000 10.000 2.000 2.000 2.000 10.000 9.000 6.000 5.000 0.000 10.000 5.000 4.000 10.000 7.000 5.000 3.000 7.000 7.000 7.000 4.000 10.000 2.000 1.000 2.000 9.000 3.000 4.000 2.000 4.000 5.000 2.000 7.000 0.000 4.000 7.000 0.000 3.000 1.000 10.000 6.000 8.000 8.000 1.000 10.000 10.000 2.000 8.000 3.000 2.000 4.000 10.000 3.000 9.000 9.000 10.000 4.000 0.000 10.000 2.000 6.000 5.000 10.000 2.000 3.000 3.000 2.000 7.000 10.000 9.000 3.000 1.000 1.000 7.000 3.000 7.000 8.000 9.000 10.000 6.000 
l6 < 101.000 4.000 4.000 2.000 2.000 1.000 4.000 10.000 6.000 1.000 5.000 5.000 9.000 3.000 2.000 5.000 3.000 7.000 1.000 3.000 0.000 3.000 0.000 9.000 10.000 8.000 1.000 8.000 8.000 6.000 0.000 5.000 6.000 2.000 4.000 3.000 6.000 2.000 3.000 2.000 3.000 0.000 2.000 3.000 6.000 0.000 8.000 6.000 0.000 5.000 2.000 1.000 2.000 5.000 7.000 1.000 7.000 9.000 5.000 0.000 0.000 2.000 2.000 10.000 6.000 7.000 2.000 5.000 4.000 5.000 2.000 6.000 7.000 9.000 0.000 4.000 5.000 3.000 5.000 2.000 0.000 0.000 7.000 7.000 3.000 8.000 5.000 1.000 0.000 3.000 5.000 6.000 4.000 6.000 5.000 9.000 2.000 6.000 0.000 2.000 5.000 3.000 9.000 1.000 10.000 8.000 1.000 6.000 0.000 5.000 6.000 3.000 4.000 10.000 9.000 7.000 8.000 1.000 3.000 1.000 2.000 3.000 1.000 8.000 7.000 6.000 5.000 6.000 8.000 2.000 7.000 4.000 8.000 5.000 1.000 7.000 6.000 5.000 7.000 6.000 9.000 4.000 1.000 2.000 0.000 8.000 8.000 1.000 1.000 9.000 1.000 7.000 5.000 8.000 8.000 9.000 0.000 9.000 1.000 2.000 10.000 7.000 8.000 4.000 9.000 2.000 2.000 10.000 7.000 0.000 9.000 6.000 8.000 9.000 0.000 10.000 8.000 8.000 10.000 10.000 3.000 1.000 0.000 8.000 0.000 0.000 10.000 0.000 6.000 1.000 2.000 2.000 4.000 4.000 10.000 1.000 10.000 1.000 3.000 6.000 4.000 6.000 0.000 1.000 5.000 1.000 4.000 0.000 8.000 3.000 6.000 10.000 8.000 8.000 9.000 2.000 9.000 6.000 3.000 0.000 9.000 8.000 7.000 1.000 5.000 8.000 3.000 3.000 7.000 4.000 10.000 10.000 9.000 9.000 2.000 1.000 3.000 5.000 5.000 8.000 9.000 7.000 9.000 3.000 6.000 7.000 4.000 0.000 9.000 8.000 2.000 10.000 10.000 0.000 7.000 9.000 6.000 5.000 3.000 4.000 10.000 8.000 10.000 4.000 9.000 1.000 7.000 9.000 0.000 10.000 6.000 0.000 5.000 9.000 6.000 5.000 7.000 3.000 2.000 1.000 7.000 2.000 6.000 3.000 5.000 9.000 1.000 1.000 8.000 5.000 1.000 9.000 8.000 4.000 4.000 4.000 4.000 9.000 3.000 10.000 4.000 1.000 8.000 6.000 7.000 1.000 5.000 7.000 0.000 5.000 7.000 2.000 0.000 7.000 2.000 0.000 2.000 5.000 6.000 1.000 4.000 10.000 1.000 0.000 2.000 10.000 10.000 8.000 2.000 4.000 8.000 6.000 8.000 10.000 9.000 7.000 9.000 9.000 9.000 6.000 7.000 7.000 8.000 4.000 2.000 4.000 0.000 6.000 4.000 1.000 10.000 9.000 0.000 5.000 1.000 9.000 6.000 9.000 10.000 7.000 8.000 9.000 5.000 3.000 4.000 4.000 1.000 7.000 5.000 4.000 9.000 7.000 6.000 6.000 2.000 2.000 4.000 9.000 8.000 5.000 6.000 8.000 8.000 4.000 3.000 9.000 8.000 7.000 3.000 0.000 2.000 8.000 9.000 1.000 1.000 5.000 9.000 2.000 5.000 4.000 5.000 9.000 4.000 0.000 7.000 5.000 2.000 5.000 9.000 3.000 8.000 
